ProductID,ProductName,Category,Brand,UnitPrice
945,Water Bottle,Office Supplies,FakeVelvetVista,343
946,Bluetooth Speaker,Mobile Accessories,FakeUrbanGlow,993
947,Electric Shaver,Office Supplies,FakeLuxeAura,271
948,Running Shoes,Mobile Accessories,FakeUrbanGlow,875
949,Wall Clock,Fashion & Accessories,FakeVelvetVista,189
950,Rice Cooker,Electronics,FakeUrbanGlow,768
951,Notebook Set,Health & Beauty,FakeZenithStyle,390
952,Chopping Board,Kitchen Appliances,FakeZenithStyle,578
953,USB Hub,Sports & Fitness,FakeVelvetVista,627
954,Pen Set,Electronics,FakeUrbanGlow,422
955,Non Stick Pan,Mobile Accessories,FakeUrbanGlow,830
956,Charging Cable,Personal Care,FakeZenithStyle,508
957,Trimmer,Sports & Fitness,FakeLuxeAura,220
958,Coffee Mug,Health & Beauty,FakeEtherealEdge,981
959,Lipstick,Fashion & Accessories,FakeZenithStyle,751
960,Dinner Plate Set,Home Appliances,FakeEtherealEdge,192
961,Desk Lamp,Kitchen Appliances,FakeEtherealEdge,104
962,Smart Watch,Mobile Accessories,FakeVelvetVista,400
963,Lipstick,Home & Kitchen,FakeEtherealEdge,291
964,Screen Protector,Office Supplies,FakeEtherealEdge,158
965,Coffee Mug,Personal Care,FakeZenithStyle,475
966,Blender,Electronics,FakeEtherealEdge,185
967,Phone Case,Health & Beauty,FakeVelvetVista,454
968,Chopping Board,Sports & Fitness,FakeVelvetVista,783
969,Gaming Mouse,Health & Beauty,FakeUrbanGlow,977
970,Foundation,Sports & Fitness,FakeLuxeAura,241
971,Dinner Plate Set,Mobile Accessories,FakeVelvetVista,129
972,Moisturizer,Personal Care,FakeVelvetVista,184
973,Screen Protector,Office Supplies,FakeEtherealEdge,529
974,Iron Box,Sports & Fitness,FakeVelvetVista,362
975,Yoga Mat,Office Supplies,FakeZenithStyle,605
976,Electric Shaver,Health & Beauty,FakeLuxeAura,471
977,Power Bank,Home Appliances,FakeZenithStyle,166
978,Electric Shaver,Home Appliances,FakeLuxeAura,258
979,Kitchen Knife,Health & Beauty,FakeVelvetVista,441
980,Laptop Stand,Home & Kitchen,FakeZenithStyle,352
981,USB Hub,Electronics,FakeVelvetVista,609
982,Microwave,Home Appliances,FakeEtherealEdge,677
983,Phone Case,Home Appliances,FakeLuxeAura,306
984,Desk Lamp,Home Appliances,FakeZenithStyle,842
985,Notebook Set,Electronics,FakeVelvetVista,627
986,Bluetooth Speaker,Sports & Fitness,FakeLuxeAura,530
987,Laptop Stand,Health & Beauty,FakeVelvetVista,134
988,Iron Box,Sports & Fitness,FakeUrbanGlow,421
989,Hair Dryer,Kitchen Appliances,FakeVelvetVista,227
990,Webcam,Electronics,FakeVelvetVista,412
991,Foundation,Personal Care,FakeLuxeAura,285
992,USB Hub,Health & Beauty,FakeVelvetVista,648
993,Fitness Band,Home Appliances,FakeLuxeAura,596
994,Rice Cooker,Office Supplies,FakeZenithStyle,429
995,Pen Set,Home Appliances,FakeLuxeAura,294
996,Electric Kettle,Health & Beauty,FakeZenithStyle,837
997,Smart Watch,Mobile Accessories,FakeUrbanGlow,796
998,Wall Clock,Sports & Fitness,FakeEtherealEdge,218
999,Webcam,Health & Beauty,FakeEtherealEdge,457
1000,Wall Clock,Office Supplies,FakeZenithStyle,131
